Date / Ticker;ROG SW EQUITY;BOBNN SW EQUITY;GEBN SW EQUITY;NESN SW EQUITY;BMW GR EQUITY;HEN GR EQUITY;1COV GY EQUITY;SAP GY EQUITY;AMS SM EQUITY;BKT SM EQUITY;ITX SM EQUITY;UPM FH EQUITY;KNEBV FH EQUITY;ERF FP EQUITY;ATO FP EQUITY;AI FP EQUITY;FP FP EQUITY;EN FP EQUITY;SAN FP EQUITY;BN FP EQUITY;RI FP EQUITY;MC FP EQUITY;SW FP EQUITY;ML FP EQUITY;SU FP EQUITY;POM FP EQUITY;DG FP EQUITY;FGR FP EQUITY;BNP FP EQUITY;FNAC FP EQUITY;FR FP EQUITY;RUI FP EQUITY;BIM FP EQUITY;THEP FP Equity;DPLM LN EQUITY;AV/ LN EQUITY;DGE LN EQUITY;HLMA LN EQUITY;RIO LN EQUITY;BP/ LN EQUITY;AZN LN EQUITY;BKG LN EQUITY;BNZL LN EQUITY;RB/ LN EQUITY;SGE LN EQUITY;CPG LN EQUITY;ICLR US EQUITY;MDT US EQUITY;IMA IM EQUITY;MARR IM EQUITY;INGA NA EQUITY;ATCOA SS EQUITY;LH US EQUITY;SLB US EQUITY;ROR LN EQUITY;MRW LN EQUITY;STAN LN EQUITY;FME GY EQUITY;ADP FP EQUITY;EDEN FP EQUITY;HAS LN EQUITY;EXPN LN EQUITY;WDI GY EQUITY;AIR FP EQUITY;CRDA LN Equity;PHIA NA EQUITY;DAL IM EQUITY;LR FP EQUITY;GLE FP EQUITY;BVI FP EQUITY;VIE FP EQUITY;GOOG US EQUITY;BVIC LN Equity;ITRK LN EQUITY;ESSITYB SS EQUITY;DSM NA EQUITY;GIVN SW EQUITY
01/02/2019;230,55882;66,97602;340,666;75,72498;74,03;80,6;48,55;90,79;64;6,734;24,51;25,94;42,81;345;60,2976;96,8182;48,21;31,03;75,4;64,09;146,35;284,65;91,36;94,9;62,86;23,74;77,24;82,06;40,885;62,35;27,1;50,95;61;48,8;14,60354;4,79407;33,10326;16,22362;48,26014;5,9498;63,67372;43,4113;27,76954;67,01656;7,15117;18,61951;123,3499;76,99887;56,85;20,8;10,314;23,05294;122,93138;38,85256;3,17741;2,67941;7,09413;63,72;165,9;36,37;1,76612;22,29892;108,5;101,12;57,75856;33,805;23,9;52,36;26,485;19,5;18,635;968,48025;10,16543;55,65318;23,9685;82,72;2098,69892
04/02/2019;233,07923;67,58333;341,07231;75,31466;73,29;80,95;48,79;90,97;64,84;6,59;24,31;26,83;43,2;347,6;60,7967;96,5;48,09;30,66;76,06;64,26;145,5;282,6;92,08;93,98;62,54;23,25;76,76;81,3;40,11;62,55;26,36;51,35;61,6;49,6;14,70888;4,78352;33,36598;16,54606;48,69106;5,9349;63,53687;43,3735;27,84302;66,96019;7,33504;18,87392;124,18861;76,81743;56,85;20,96;10,206;23,0965;123,32254;39,01671;3,20994;2,73124;7,0897;64,08;164,1;36,69;1,77442;22,47411;123,4;101,4;58,22488;33,715;24,05;52,08;25,75;19,46;18,31;990,98941;10,27567;56,59893;23,62961;83,64;2112,52704
05/02/2019;235,26994;67,95227;347,77892;76,58321;73,5;82,6;50,52;92,9;66,1;6,63;25,04;27,55;44,17;344;61,3411;97,2727;48,9;31,15;76,84;64,89;148,8;291,15;94,3;94,8;63,58;23,87;78,02;81,8;41,135;66,45;27,13;51,8;65;48,8;14,75134;4,79078;33,65007;16,81652;48,82692;6,20691;64,78106;43,23276;28,09562;67,62921;7,4029;19,19943;123,95477;77,15838;57;21,08;10,42;23,33187;124,38426;39,56526;3,21806;2,77892;7,20319;66,44;166,9;37,48;1,78378;22,73975;132,4;102;58,8869;33,905;24;53,58;26,06;20;18,66;1004,46139;10,38835;57,9841;24,19281;84,92;2149,41215
06/02/2019;235,51453;69,46516;347,63296;76,33707;73,62;80,95;50,48;92,91;66,7;6,726;24,91;27,78;44,72;330,2;61,9309;96,2273;48,78;31,13;76,04;64,8;147,65;288,1;94,26;95,8;64,14;23,6;77,52;81,92;41,865;65,1;26,95;52,05;63,6;48,5;14,97177;4,86269;33,30222;16,85035;48,94002;6,3075;64,78277;43,60598;27,98525;66,68413;7,46197;19,30959;124,56048;78,11181;57,7;20,74;11,058;23,49342;124,15612;39,6185;3,2084;2,79796;7,27867;66,68;164,1;36,97;1,78978;22,59427;130,3;102,08;59,06176;33,87;23,8;53,22;26,5;19,825;18,4;980,33579;10,41192;57,72384;23,94807;85,8;2144,073
07/02/2019;234,51474;67,52581;343,12792;75,92805;71,4;79,85;48,05;90,96;65;6,606;24,48;27,21;44,47;329,4;58,9819;95,5455;48,045;30,6;74,83;64,39;149,45;283,4;94,04;91,94;62,74;22,27;76,84;81,16;40,79;65,5;25;50;63,6;46,2;14,90706;4,80453;33,86929;16,92893;48,74208;6,25183;64,56298;42,92776;27,97501;66,9504;7,24906;20,08169;123,22672;78,33289;54,8;20,42;10,854;22,70068;129,93215;38,29412;3,16761;2,76323;7,14396;66,3;162,7;36,37;1,758;22,50909;110,75;99,83;58,67204;33,77;23,5;52,64;24,705;19,405;18,82;968,11173;10,41781;57,43501;24,05338;83,94;2117,71514
08/02/2019;236,89645;67,09197;339,43241;76,13173;69,78;79,3;47,1;91,66;64,66;6,55;24,13;26,53;43,64;316,8;58,9819;94,9091;48,43;29,64;75,26;64,41;150,55;283,55;93,56;89,68;62,1;21,2;76,2;79,54;39,85;70,1;23,68;50,7;63,1;45,6;14,68748;4,76915;34,03112;16,85579;48,67295;6,20823;65,00378;43,33205;28,00549;67,53728;7,32205;19,9599;123,00971;78,56134;53,55;19,91;10,73;22,88406;127,82877;37,75816;3,11438;2,75889;7,05273;65,62;161;36,08;1,71982;22,57329;96,86;99,94;58,59292;33,855;23,3;51,7;24,02;19,1;18,565;966,51368;10,41361;57,63151;24,33158;83,12;2129,28729
11/02/2019;238,51719;67,89551;344,77498;76,49502;69,36;79,75;47,56;92,47;65,3;6,654;24,55;26,83;43,61;302,2;60,7211;95,5;48,72;29,97;75,34;64,8;149,8;288,3;93,88;90,76;62,94;21,32;76,84;80,46;40,505;67,95;24,22;51,85;63,9;46,1;14,60574;4,79447;34,26249;17,09134;48,87964;6,20601;64,77378;43,80582;28,20812;67,96629;7,38382;19,90759;123,11241;79,49605;54;20,28;10,874;23,08594;128,01881;38,7632;3,17541;2,77863;7,15237;65,72;161;36,56;1,72738;22,80366;103,2;102;59,49752;34,005;23,65;52,26;24,15;19,555;18,815;971,5287;10,39847;58,69661;24,41645;84,06;2147,22856
12/02/2019;238,94676;69,23577;343,98505;75,81711;70,1;79,9;48,95;92,4;65,78;6,74;24,97;26,6;43,46;312,6;60,0556;96,3636;48,795;29,98;75,53;64,8;147,9;294,8;93,46;102,6;63,2;21,72;78,12;80,8;40,995;67,5;24,67;52,15;65,5;46,1;14,57413;4,75937;34,01011;16,93105;48,89736;6,20767;65,17371;42,98231;28,04382;68,32764;7,28707;19,87434;124,4788;79,72615;55,1;20,3;10,9;23,26774;129,49647;38,92226;3,18126;2,7281;7,15385;66,8;163,7;36,53;1,77964;22,87456;101,85;102,78;59,34517;34,3;24,2;53,48;24,51;19,54;18,85;990,60954;10,09373;58,36485;24,19273;85,82;2138,49891
13/02/2019;237,86815;70,30521;343,8316;76,22333;70,52;80,4;49,54;93,36;66,98;6,702;24,92;26,86;43,93;329;61,3714;96,7727;48,91;30,16;73,88;65,13;147,95;294,65;94,36;102,95;63,78;22,35;78,84;81,56;41,39;68,25;25,04;52;67,5;47;15,05982;4,85426;34,47457;17,04348;49,64269;6,28386;65,22123;43,40102;28,10179;68,96053;7,46721;20,04746;126,99539;80,40972;56,5;20,52;10,908;23,09512;130,53388;39,3934;3,22401;2,69333;7,19816;67,52;165,1;36,64;1,79213;23,05145;96,88;104,38;59,86336;34,62;24,2;52,38;24,28;19,7;18,905;993,40192;10,12348;59,21326;24,34998;84,52;2164,11654
14/02/2019;238,45272;69,94143;345,12662;77,56981;69,64;80,45;48,7;93,56;68,46;6,654;24,82;26,73;44,02;338,6;62,1578;96,3636;48,985;30,09;73,39;65,26;149;290,85;94,06;100,9;66,14;23,23;79,1;82;40,415;67,8;25,07;52;69,8;47,2;15,0527;4,78218;34,42399;17,04764;49,27834;6,13103;69,6981;42,97048;28,11047;67,98654;7,51275;19,90403;127,53828;80,75595;57,55;20,48;10,722;23,27668;129,9106;39,07232;3,22817;2,6858;7,13983;67,46;162,6;36,88;1,76824;23,1458;102,25;107,18;59,91446;34,7;23,75;56,12;23,785;19,42;18,85;992,89192;10,08803;59,39471;24,39236;92;2166,95121
15/02/2019;240,211;70,59586;347,95562;78,52798;70,78;80,95;51,08;94,3;68,32;6,912;25,59;26,81;44,55;341;62,6266;97,1364;49,695;31;75,24;65,69;150,55;294,2;94,04;101,4;68,16;24,56;80,52;82,46;42,11;64,7;26,26;51,9;69,7;48,1;15,16015;4,8323;34,98363;17,12366;50,20657;6,20447;71,24583;43,61967;28,40244;68,6887;7,52299;19,9034;128,67027;81,85044;57;20,4;11,042;24,02677;133,2121;39,87404;3,24779;2,71353;7,28212;68,5;169;37,09;1,8094;23,13977;99,9;110,98;60,31872;35,09;23,95;57,42;24,545;19,645;19,09;987,89142;10,24566;59,22503;24,6906;94,4;2161,94311
18/02/2019;240,61263;70,25572;347,3168;79,25338;70,69;82;50,94;94,21;69;6,916;25,64;27,01;44,72;347;62,5964;97,2727;49,51;31,25;75,39;65,91;150;295,1;94,98;102,25;68,08;25,36;80,46;82,92;42,425;65,9;26,69;52,95;70,5;48,1;15,27899;4,82825;34,78626;17,27885;49,91098;6,14816;70,34962;43,61996;28,5124;71,94951;7,54236;19,77583;128,67027;81,85044;56,85;20,92;11,096;23,85611;133,2121;39,87404;3,30378;2,70496;7,18238;68,44;169,1;37,6;1,81931;23,20989;115;111,26;60,42917;34,855;24,1;57,72;25,175;19,79;19,155;987,89142;10,21647;59,21893;24,84514;96,38;2153,45219
19/02/2019;241,83586;70,93911;346,90148;78,82123;71,21;81,25;50,32;94,02;68,74;6,928;25,77;26,75;44,4;350,2;62,8232;97,0909;49,51;30,82;74,67;66,39;149,45;297,25;94,94;101,3;67,88;25,47;80,28;83,26;42,24;64,25;27,16;52,4;69,7;47;15,38822;4,8386;34,75874;17,25277;50,68791;6,17831;70,12749;44,19655;28,6587;70,78353;7,59628;19,75033;128,02256;81,36235;55,15;20,36;11,072;23,61811;131,99683;40,13042;3,2687;2,76228;7,08065;67,48;172,2;37,5;1,81965;23,22621;120,25;111,14;59,82367;34,745;23,5;57,42;25,04;19,505;19,3;985,68911;10,37007;59,29703;24,84423;93,56;2152,39203
20/02/2019;243,81108;72,4296;350,34075;79,76068;72,46;82,45;51,02;94,45;68,94;6,944;25,48;26,91;44,75;359;62,6569;98,3636;49,63;31,57;74,2;66,88;151;296,6;95,88;103;69,4;26,14;81,04;83,66;42,565;65,65;28,16;52,2;69,8;47;15,49807;4,89697;34,70945;17,28276;51,22652;6,21074;70,73152;44,11077;28,95813;69,37284;7,62929;19,93102;128,3829;81,64702;55,8;20,32;11,096;24,12427;131,7526;40,3836;3,31723;2,61659;7,10194;70,54;171,6;37,72;1,82384;23,22407;114,25;111,12;59,96578;34,76;23,25;58,12;25,32;19,5;19,42;979,94017;10,52395;59,8276;25,08924;91,4;2163,19552
21/02/2019;244,18311;72,49255;353,86941;80,85674;72,74;82,8;51,2;94,77;68,54;6,934;25,43;26,25;44,64;358,6;62,793;98,9545;49,735;32,71;73,1;67,8;152,95;296,95;96,5;103,4;70;25,45;82,06;83,66;41,595;70,25;27,94;51,45;69,6;48,4;15,60435;4,85622;34,8221;17,21542;50,54153;6,20146;70,15054;44,02821;29,0913;68,68907;7,57202;19,95999;125,47445;81,74596;55,15;19,93;10,95;23,76286;130,92065;39,47392;3,30614;2,64503;7,05303;70,5;173;37,82;1,74686;23,45256;110,3;111,36;59,76673;34,715;23,1;58,14;24,98;19,945;19,755;968,28493;10,59853;58,61989;25,07804;90,76;2171,69171
22/02/2019;244,51079;73,1239;356,09309;80,21577;73,06;82,65;51,6;95,41;69,32;6,902;25,53;26,67;44,6;360,2;64,88;99,5455;49,955;32,8;72,57;67,48;151,9;299,75;97,22;103,1;69,38;25,29;82,36;84,56;41,925;70,05;27,89;51,8;69,7;47,9;15,71016;4,90309;34,77774;17,33416;51,4266;6,18616;70,93761;44,13589;29,24348;67,71265;7,64546;19,87958;127,9658;82,64587;55,7;20,56;11,084;24,04528;131,11229;39,09748;3,26642;2,64447;7,01544;70,46;173,7;39,8;1,74493;23,68042;115,1;113,7;59,91348;34,72;23,05;58,56;25,335;19,9;19,605;978,64446;10,65965;59,31623;25,04068;91,96;2178,72165
25/02/2019;243,34814;74,30746;356,218;80,18867;73,51;82,95;49,97;94,98;69,26;6,95;25,49;27,27;44,85;365;65,3337;99,4545;49,51;32,87;72,74;67,37;150,7;302,9;96,14;105,9;69,18;25,35;82,16;85,58;42,86;71,95;28,8;51,85;68,5;49,6;15,57555;4,94359;34,58095;17,42017;51,0154;6,19102;72,5168;44,08653;28,1997;67,3288;7,66672;19,74901;129,49418;81,26542;54,85;21,18;11,248;24,22451;129,61755;39,46951;3,37912;2,67816;7,13524;70,58;172,1;39,43;1,72818;23,71496;116;113,34;59,75909;34,945;23,3;58,7;26,05;20,03;19,8;977,6172;10,60659;59,14328;24,60257;93,04;2191,3658
26/02/2019;245,07909;74,47276;358,69947;80,19332;73,94;83,25;48,72;94,52;69,58;7;26,23;27,57;44,87;364,6;64,7288;100,5455;49,7;32,85;72,74;67,64;151,2;304,25;96,54;105,85;69;24,85;82,96;85,84;43,155;74,25;28,6;51,7;69,1;49,8;15,74403;5,00735;34,60891;17,89835;51,07493;6,20678;73,02574;45,64837;28,18088;67,94852;7,73693;19,73244;125,37786;80,21968;55,15;21,14;11,35;24,01206;129,10369;38,93673;3,37938;2,73657;7,16167;68,62;171,7;39,16;1,7747;23,39479;118;113,12;58,22553;35;23,95;58,84;25,765;19,925;19,91;979,90334;10,73668;59,55249;24,69731;94,18;2202,9877
27/02/2019;244,34376;69,1912;351,5352;79,18109;74,01;82,25;48,42;93,81;68,62;7,066;26,02;27,34;43,08;367,2;64,2902;99,5455;50,02;32,99;72,73;66,42;150;302,4;95,44;105,15;68,32;24,67;82,74;84,24;44,2;74;28,22;51,3;73,6;49,8;15,83042;4,95388;34,3636;18,03007;51,77355;6,24793;73,51259;46,21594;27,78806;67,53377;7,71982;19,5043;127,41666;79,94547;57,5;20,42;11,554;23,99066;129,40452;39,00959;3,31702;2,71563;7,04588;68,14;174,4;38,07;1,75738;22,93247;116,95;113,46;57,26724;34,66;23,5;57,96;26,56;19,825;19,39;981,66066;10,64722;59,46061;24,46032;94;2194,78865
28/02/2019;244,2409;68,96524;350,90362;79,58748;74,24;82,35;50,14;94,2;66,2;7,222;26,54;26,52;42,97;370,2;63,8365;99,6818;49,99;33,25;73,5;66,33;151,4;302;96,58;105,5;68,42;24,68;83,92;85,78;45,055;74,05;27,75;52,05;72,5;49,8;15,75789;4,9325;33,95756;18,11225;50,53714;6,22856;71,55155;46,03822;27,6579;67,2158;7,70412;19,40598;122,98366;79,51151;56,1;20,7;11,632;23,82634;130,24073;38,71024;3,31592;2,68187;7,0118;68,88;170,6;39,02;1,7716;22,88507;120,5;113,6;57,44103;35;23,8;58;27;21,02;19,3;983,93955;10,71117;59,27858;24,53566;94,4;2199,31308
01/03/2019;243,88186;68,73074;355,93807;79,95838;74,81;83,3;51,14;94,89;66,4;7,16;26,75;27,44;43,68;382;64,4566;100,4091;49,875;33,18;74;65,88;153,15;306,6;96,16;105,4;69,06;25,83;83,16;86,18;44,895;74,2;28,91;52,4;74;50,6;15,97613;5,01941;34,13664;18,29993;50,61239;6,19293;71,87517;45,69755;27,8159;68,12223;7,73129;19,60707;123,51958;81,02948;56,7;20,6;11,672;23,99669;130,8667;39,76243;3,43923;2,68806;7,1027;68,98;172;38,72;1,80211;22,89525;120,5;113,9;58,17892;35,375;23,4;58,2;27,04;21,82;19,36;1003,95073;10,73015;59,48931;24,59471;96,2;2198,85543
04/03/2019;245,08765;67,39579;357,50224;80,36297;74,32;83,4;51,14;94,68;65,86;7,144;26,86;27,56;44,11;398,2;64,6986;99,9091;50,37;32,84;75,03;66,72;154;308;96,64;105,2;69,98;26,04;83,52;86,9;44,94;74,85;29,13;51,65;73,7;50;16,05291;5,05434;34,46141;18,43758;51,13085;6,23621;72,26137;45,92529;28,10423;68,62038;7,74495;19,57176;122,21144;81,44193;57,9;20,84;11,63;23,99192;129,73879;39,92234;3,32342;2,67025;7,25987;67,44;172;39,2;1,80537;23,25346;117,9;114,02;58,21096;35,885;23,05;58,82;27,215;21,93;19,44;1012,88387;10,78919;60,34964;24,69118;96,5;2203,27305
05/03/2019;245,82272;63,88837;354,18198;80,57596;74,57;82,95;50,5;95,37;65,44;7,2;26,79;26,99;43,59;358,6;63,3677;100,7727;50,85;32,54;76,43;66,93;153,85;309;96,5;103,85;69,56;25,39;83,78;86,68;44,515;73,2;28,32;51,85;73,4;49,8;16,19406;5,10852;34,75728;18,73202;51,70807;6,2669;73,30986;45,98601;28,60446;69,74739;7,76989;19,79145;121,77569;82,07489;57,05;21,02;11,244;24,15555;130,45056;39,64769;3,38201;2,67708;7,37057;68,64;169,1;39,27;1,82198;23,4354;119;113,24;58,27035;36,145;23,6;58,82;27,025;22;19,465;1028,61822;10,76888;58,16358;25,05758;96,2;2207,69323
06/03/2019;246,93808;63,54992;355,33382;80,62566;74,31;82,75;50,62;95,2;64,94;7,156;26,91;26,86;43,45;373,4;63,1408;101,6364;51,02;32,6;76,58;67,36;154;306,9;96,2;103;69,66;25,08;83,68;86,58;44,69;73,55;27,56;51,8;73;49,8;16,13609;5,04457;34,83346;18,56931;52,13377;6,2635;73,41571;45,98669;28,60489;70,60994;7,73275;19,79174;118,18182;81,42908;57,2;20,64;10,994;23,56418;128,41351;38,35338;3,40185;2,66897;7,34623;67,24;170;38,89;1,82084;23,43575;118,5;113,72;57,82994;36;23,95;58,58;27,11;21,88;19,52;1023,92996;10,78068;57,04678;24,5486;95,88;2211,92444
07/03/2019;239,5576;61,63076;356,03003;81,82166;72,89;83,75;48,38;95,32;66,02;6,938;26,86;25,98;43,69;388,8;63,2921;100,6364;51,02;32,2;76,64;68,02;156,05;306,05;97;102,2;69,26;24,57;84,02;86,4;43,18;71,95;26,52;51,9;72,4;50;16,21095;4,90071;35,63836;18,71394;48,47496;6,32414;73,19491;45,61523;28,74929;71,90832;7,75459;19,90696;115,87528;81,14031;56,8;20,94;10,708;22,77915;129,89755;37,85301;3,3533;2,66674;7,23177;66,86;169,9;38,83;1,77665;23,7784;117,65;112,74;57,71483;35,52;23,05;58,5;25,94;21,77;19,695;1018,53007;10,94766;56,55119;24,53285;95,48;2220,1179
08/03/2019;238,34335;59,54167;356,01323;81,89188;72,19;83;48,64;95,6;66,08;6,884;26,41;25,98;42,88;374;62,2334;100,7727;50,33;31,84;76,78;67,91;155,55;305,8;97,18;100,7;67,6;24,1;84,36;86,74;42,345;69,75;26,17;51,2;72,6;49,5;16,15833;4,80236;35,11195;18,63532;47,6879;6,18438;72,58515;45,12988;28,1266;71,28878;7,63932;19,6539;114,12811;80,53381;56,45;20,9;10,444;22,6912;130,34698;36,73488;3,24208;2,60316;7,06637;66,42;169,3;38,95;1,74778;23,38096;123,85;111,52;56,71224;34,895;23,05;58;25,3;21,62;19,69;1016,29893;10,7645;55,14203;24,68033;94,16;2227,07036
11/03/2019;238,58987;59,42753;358,85253;81,72935;73,38;82,55;48,68;95,84;66,1;6,884;26,36;26,17;43,54;360,6;63,776;101,3182;50,76;32,01;76,96;67,93;155,2;306,4;97,58;101,55;68,76;23,92;84,82;87,06;43,33;70,35;26,46;50,2;72,6;49,2;16,84927;4,93084;35,69799;18,96566;48,5308;6,26264;73,83977;45,06389;28,54203;71,79354;7,81544;19,99462;117,37235;81,83597;56,55;20,6;10,722;23,08379;132,54759;37,43106;3,33361;2,63555;7,14895;67,08;169,3;39,24;1,78315;23,54922;133,35;112,96;58,47635;35,38;23,05;58,58;26,355;21,61;19,81;1045,86373;10,88596;55,716;24,71235;95,74;2219,62475
12/03/2019;237,68035;58,47482;352,60754;81,60095;73;82,3;48,07;95,6;65,36;6,85;26,27;26,02;43,96;365,8;63,3677;101,2273;50,66;31,74;77,4;67,61;154,95;308,6;98,1;100,7;69,1;24,07;84,04;86,44;43,045;72;26,6;50,25;73,9;50;16,83498;4,86292;35,24461;18,89593;48,28188;6,21296;72,74701;45,25992;28,36705;70,94078;7,79457;19,81641;116,67848;81,87777;56,75;20,6;10,672;23,1311;134,10983;37,72365;3,33458;2,60687;7,09755;68,24;168,2;39,75;1,78191;23,50413;127,05;114,58;57,80948;35,235;23,45;58,86;26,3;21,58;19,93;1056,86448;10,88368;54,07107;24,80631;95,44;2222,04304
13/03/2019;238,87816;59,03716;354,48708;82,29102;73,75;83,4;48,51;96,4;65,52;7,014;25,1;25,87;43,81;370;63,4433;101,5;51,21;31,66;77,8;67,95;155,35;310,5;97,28;102,95;69,4;24,57;84;86,1;43,555;71,7;26,64;52,3;72,7;51;17,14766;4,90367;35,65032;19,25024;48,85566;6,39884;73,50834;45,67259;28,48988;72,17671;7,90568;20,20808;117,17243;82,29674;57,15;20,42;10,818;23,38685;137,0698;38,17571;3,35945;2,64574;7,15693;69,74;167,5;40,06;1,80004;23,71237;118,7;116,88;58,71654;35,545;23,35;59,98;26,73;21,46;19,93;1055,75511;10,93923;54,55013;24,94914;96,66;2239,09751
14/03/2019;242,23841;58,57621;365,03248;83,39066;73,64;83,85;48,67;97;65,5;6,96;25,07;26,35;44,57;371,2;63,2769;102,2273;51,45;31,8;78,35;68,71;157,5;315,6;97,7;104;69,82;24,38;85,82;86,76;43,84;70;26,55;52,25;72,7;51;17,04918;4,9939;35,79977;19,19647;48,91814;6,45241;74,02843;45,84389;28,71256;73,45347;7,91326;20,30531;117,02806;82,60023;57,55;20,64;10,93;23,65639;135,25091;38,13612;3,4157;2,6401;7,14001;69,44;171,6;40,36;1,80348;23,59664;115,1;117;58,44111;35,745;23,55;60,18;27;21,59;20,04;1049,25215;11,04736;54,47995;25,29049;96,84;2257,54209
15/03/2019;239,35119;59,1219;366,00951;82,57682;74,05;83,65;49,03;99,35;67,5;7,004;25,96;26,75;44,55;364,8;65,3337;103,4091;51,7;32,68;79,55;69,05;158,8;318,6;99,6;105,7;70,72;24,99;86,28;87,16;44,285;72,35;27,34;52,7;72,2;51;17,01701;5,09219;36,14647;19,4698;48,71558;6,39018;73,63082;46,72048;28,92891;73,70124;8,04142;20,32652;118,93993;82,85336;58,55;20,44;11,084;23,9261;136,36042;37,447;3,47147;2,59539;7,15888;69,68;175;40,58;1,84136;23,94117;105;117,68;58,54766;36,415;23,1;60,28;27,295;21,57;20,05;1046,34276;11,10213;54,87691;25,54157;97,64;2260,9061
18/03/2019;238,87192;59,45355;364,91872;82,99697;74,16;83,6;47,38;98,85;67,48;7,132;26,2;27,09;44,7;369;65,5908;102,2727;52,27;32,78;79,22;69,13;157,9;317,15;100,1;104,85;70,34;24,63;86,76;87,66;45,1;70,85;27,18;52;73,1;49,8;16,84625;5,09359;36,04069;19,4865;49,84947;6,47214;74,18423;46,09937;28,96106;73,37814;7,95582;20,3627;118,18503;81,11758;60,2;20,76;10,97;23,92983;136,73199;38,27684;3,44285;2,62974;7,21748;69,36;176,1;40,98;1,81897;23,90251;107,3;118;58,07827;36,02;23;59,94;27,97;21,62;20,12;1045,42726;11,05754;56,33329;25,70595;98,62;2255,62081
19/03/2019;237,99205;59,80652;368,5351;83,38536;75,34;82,6;47,95;100,14;67,84;7,156;26,59;27,42;45,3;376,6;65,7421;101,6818;51,54;32,33;79,55;68,78;157,05;320,3;101;105,85;71,14;25,51;85,88;87,42;45,11;70,85;28;51,35;74,1;48,4;16,93393;5,0755;35,80784;19,4933;50,31094;6,52698;74,42046;46,33749;29,00622;72,85445;8,003;20,33474;118,87441;81,61001;62,35;21,1;10,966;24,48247;137,36128;38,0923;3,47444;2,65462;7,13703;70,18;178,2;41,33;1,82195;23,85241;111,1;119;58,54147;36,12;23,55;60,38;27,975;21,75;20,28;1055,88339;11,13736;56,09583;25,58313;98,56;2254,75431
20/03/2019;239,06394;58,29859;367,26788;83,55102;71,9;82,45;46,79;100,1;68,52;7,06;26,1;26,89;45,18;362,6;65,9387;102,4091;50,36;31,96;79,4;68,96;157,9;318,2;100,4;103,65;70,26;24,47;85,84;86,4;44,19;69,25;27,1;51,35;73,8;47,7;16,92271;4,96307;35,6909;19,26728;48,79497;6,4557;74,29511;44,54689;28,59915;73,06479;7,90887;20,25966;120,32928;80,75365;63,4;20,76;10,75;24,08869;135,6841;38,99454;3,42401;2,60689;7,06622;70,74;173,5;40,94;1,78745;23,60823;107,1;117,86;58,11778;35,67;21,5;59,88;27,24;21,5;19,985;1077,6281;11,06128;55,10907;25,66261;97,94;2251,62307
21/03/2019;239,95484;56,78591;367,93372;84,61589;71,26;82,8;47,53;100,1;68;6,964;26,29;26,48;44,87;367,8;65,9992;102,6818;50,48;32,44;79,74;69,41;160,1;317,8;97,78;104,45;70,18;24,67;86,08;87;43,04;68,4;27,17;50,9;73,3;48,6;16,63543;4,88364;36,11246;19,21243;49,2678;6,48621;75,06652;43,67089;28,65758;75,21608;7,98179;20,21907;120,45274;81,12393;65,35;20,8;10,742;24,20611;137,67286;38,95006;3,3708;2,58505;6,9763;70,18;174,1;41,55;1,77169;24,07881;101,1;118,56;58,44204;35,75;20,9;60,18;26,575;21,54;20,16;1084,77055;10,88321;54,87622;25,73996;97,96;2267,89023
22/03/2019;239,81335;57,2383;361,41135;83,5519;69,25;81,2;47,12;98,68;67,28;6,938;26,27;25,5;44,31;360;64,6381;100,5909;49,43;31,7;78,31;67,7;157,5;313,45;96,96;102,95;67,74;23,78;84,84;85,08;41,625;67,05;26,19;50,7;72,8;48,9;16,78024;4,78985;36,05531;19,57305;49,44094;6,45151;74,214;44,17082;28,83958;74,88006;8,01151;20,3326;117,62415;80,01239;66,35;20,5;10,464;23,48068;136,60264;37,59405;3,28594;2,62162;6,76117;68,38;172,8;40,49;1,73645;23,70968;99;114,6;58,61912;35,31;19,98;58,62;25,525;21,09;19,965;1067,09746;10,83821;55,3187;25,58322;95,94;2253,0348
25/03/2019;239,38971;54,42497;361,02196;83,78417;69,02;81,85;46,43;98,64;67,28;6,964;25,92;25,41;44,13;350;63,6399;101,9091;49,25;31,47;77,96;67,13;158,6;317,7;96,78;103,2;68,3;23,54;84,88;84,5;41,525;65,4;25,93;49;71,9;49,4;16,55301;4,76438;35,98911;19,29049;50,08422;6,3859;74,27305;44,12583;28,52803;73,56247;7,93519;20,29812;118,07016;80,07422;66,25;20,36;10,492;23,50024;135,12415;37,52761;3,14286;2,60643;6,76449;69,62;170,2;40,24;1,69957;23,33264;99;114,04;58,3522;35,355;20,05;58,82;25,4;20,66;19,755;1054,1663;10,71694;55,27378;25,61402;96;2266,07416
26/03/2019;243,78302;54,01047;360,72395;84,9182;68,3;81,85;47,01;100,86;68,2;6,796;26,43;25,12;44,4;362,2;65,1371;102,6818;49,585;31,57;78,33;67,78;159,9;322,8;97,02;103,9;68,72;23,71;86,04;84,82;41,425;65,55;26,12;49,84;74,1;48,3;16,65201;4,746;36,67895;19,39414;50,53609;6,45221;75,13912;44,3077;28,53458;74,85787;8,07171;20,5074;119,79084;80,71435;66;20,26;10,482;23,66926;133,95374;38,15475;3,22611;2,62905;6,74635;70,6;172,8;40,79;1,72848;23,84718;125;116,34;59,37343;35,92;19,92;58,94;25,475;20,86;19,85;1049,9158;10,89822;56,0145;25,56529;96,98;2286,1906
